Name,Risk,Return
3350,0.99786496,160.6644946
3351,0.997984827,170.1584876
3352,0.997842201,166.705211
3353,0.988525943,150.4038603
3354,0.970954982,72.54839779
3355,0.884175488,14.89150407
3356,0.997547576,165.1273508
3357,0.997757679,164.5461518
3358,0.997489235,164.1152564
3359,0.958762338,47.49265511
3360,0.89051749,17.98787455
3361,0.999570961,187.1841884
3362,0.996712696,159.2766936
3363,0.995239244,153.5044999
3364,0.997231538,162.1151174
3365,0.989116052,150.8120025
3366,0.992304787,151.3505761
3367,0.990721072,151.251683
3368,0.992603648,152.5165812
3369,0.988822799,150.0167563
3370,0.997411367,162.460602
3371,0.972821533,74.27387144
3372,0.9192997,24.90062203
3373,0.997850369,164.8678072
3374,0.997985137,169.1355842
3375,0.961719927,47.18647148
3376,0.545853264,3.280490004
3377,0.982966162,126.115275
3378,0.99973929,181.5343857
3379,0.996002257,155.8878459
3380,0.997127226,160.1079479
3381,0.999365891,190.421565
3382,0.995499013,157.2759801
3383,0.990179357,151.4907655
3384,0.976519137,87.30072005
3385,0.998585259,174.7911825
3386,0.990933611,151.5755669
3387,0.829320792,10.71343437
3388,0.994004475,154.2101867
3389,0.983600166,117.2184309
3390,0.988697473,151.3246943
3391,0.996246583,157.1956557
3392,0.997960749,167.0634326
3393,0.99741123,161.9869645
3394,0.995967227,158.1487909
3395,0.994414354,153.0851669
3396,0.999172359,190.0975931
3397,0.997766914,166.9472575
3398,0.991859907,152.0438851
3399,0.984946429,132.2828208
3400,0.917493615,23.10921457
3401,0.996696078,159.6176723
3402,0.993664598,153.8399603
3403,0.988619105,131.1831029
3404,0.996445053,158.2811624
3405,0.996929363,158.8482884
3406,0.997227152,161.3252278
3407,0.99677557,158.3486047
3408,0.866692464,15.52659428
3409,0.99603721,157.659406
3410,0.771113515,8.987560318
3411,0.96479863,52.60251947
3412,0.999177139,188.4595375
3413,0.990073292,152.0066546
3414,0.99710536,163.4113592
3415,0.996394776,158.0577087
3416,0.998486255,176.1715985
3417,0.996964446,161.5355087
3418,0.991882028,152.3783852
3419,0.999709398,189.0628111
3420,0.893874011,22.75414838
3421,0.991365691,151.7734913
3422,0.969004909,60.63690492
3423,0.97848708,96.17440914
3424,0.993505246,151.4684972
3425,0.998093713,171.8497687
3426,0.981241532,83.63607273
3427,0.99956336,185.2514486
3428,0.995034705,155.3334585
3429,0.983944684,134.3566782
3430,0.999750559,184.4531657
3431,0.996044323,156.1659624
3432,0.995607733,153.8851843
3433,0.970741069,72.34139673
3434,0.850047335,11.91253619
3435,0.997647736,162.0139691
3436,0.997814163,170.8754545
3437,0.848380933,14.11660566
3438,0.998351129,169.4598457
3439,0.993840258,151.8727255
3440,0.997794944,165.8684855
3441,0.937732548,31.23661991
3442,0.826194699,10.75987886
3443,0.997920417,166.8263117
3444,0.995206991,154.9475729
3445,0.984630269,129.5159143
3446,0.973303435,60.22463829
3447,0.991945016,152.040114
3448,0.959513196,62.4415319
3449,0.997562995,158.5025589
3450,0.996857506,159.6873308
3451,0.994574305,154.9402288
3452,0.985453494,141.0954533
3453,0.994614943,156.3302683
3454,0.992171124,150.973527
3455,0.927318534,27.37777369
3456,0.94985856,42.66189172
3457,0.84714655,9.097839558
3458,0.999138866,193.8088108
3459,0.991292747,152.8227573
3460,0.980958905,105.6088053
3461,0.953616721,48.35067666
3462,0.992099744,152.0308579
3463,0.998237947,165.4796733
3464,1.00E+00,181.3375649
3465,0.996868173,160.3719219
3466,0.998463019,161.8752226
3467,0.999013483,179.9934649
3468,0.96297614,52.84691482
3469,0.998759272,176.7467022
3470,0.995591401,156.851243
3471,0.998800672,187.1619693
3472,0.996341179,159.36851
3473,0.976593311,80.34321413
3474,0.991904451,150.9600265
3475,0.96955276,64.36572958
3476,0.99913676,176.4733506
3477,0.98684001,137.0723913
3478,0.997311381,162.9294863
3479,0.994152176,152.3713813
3480,0.898841527,17.7055795
3481,0.997443755,159.0938984
3482,0.995625039,156.3566167
3483,0.671112207,5.446695299
3484,0.976905448,77.29059047
3485,0.972253697,66.53829436
3486,0.886146244,15.21726915
3487,0.981428911,121.4991076
3488,0.999703388,189.7033265
3489,0.999089458,187.5464606
3490,0.996455125,156.6439357
3491,0.919413855,24.35311443
3492,0.986820322,143.3254059
3493,0.981761193,98.60800043
3494,0.981492654,120.3218026
3495,0.995415843,157.4437906
3496,0.998725822,179.277249
3497,0.990524365,151.540721
3498,0.995791193,156.8915604
3499,0.998849167,179.7554948
3500,0.993400637,152.6697602
3501,0.98964222,151.2555578
3502,0.9897202,151.2440436
3503,0.879140772,13.27434682
3504,0.976901984,89.39042765
3505,0.982025567,112.2303325
3506,0.948785733,37.92275949
3507,0.568493152,3.597587831
3508,0.993593434,153.4778229
3509,0.951142961,37.13604458
3510,0.697223511,7.112623677
3511,0.994511731,154.2328474
3512,0.989678716,150.3827724
3513,0.998841109,185.5536842
3514,0.659278864,5.021114894
3515,0.99456998,153.50988
3516,0.805876418,9.090215714
3517,0.994392218,153.6013404
3518,0.995995215,156.2755043
3519,0.983632233,132.5287466
3520,0.801836548,9.161576729
3521,0.934810347,28.4844288
3522,0.992316313,151.7464413
3523,0.90542015,20.54339836
3524,0.996338271,157.6634559
3525,0.990085977,151.2372546
3526,0.998706398,180.4419474
3527,0.993288625,153.5340308
3528,0.999357686,196.2565088
3529,0.961094419,51.23186359
3530,0.996498945,158.2368876
3531,0.992139784,152.0730562
3532,0.844969004,13.18118418
3533,0.979834325,91.71830825
3534,0.991527847,151.6676918
3535,0.989844312,151.6015192
3536,0.99748524,159.8272943
3537,0.999454918,191.6125142
3538,0.981742946,108.7022046
3539,0.997567398,161.1829353
3540,0.943738691,35.27434388
3541,0.999535837,177.5598586
3542,0.987014749,144.1108057
3543,0.992923996,151.447133
3544,0.98425394,117.3546502
3545,0.989806712,151.306404
3546,0.996277314,158.4540583
3547,0.975191025,71.01449325
3548,0.999087606,178.6837649
3549,0.865170079,10.0916187
3550,0.996149307,158.8159053
3551,0.79000657,10.4007164
3552,0.973049611,77.406452
3553,0.998641901,174.0412899
3554,0.97133633,82.71767313
3555,0.925784884,34.70460218
3556,0.999149758,187.7958328
3557,0.995262851,157.3375178
3558,0.998252768,166.8522867
3559,0.810832876,9.003470988
3560,0.992904499,152.9153007
3561,0.989494785,150.1967733
3562,0.997154374,158.5866267
3563,0.928876349,27.30545623
3564,1.00E+00,185.2732165
3565,0.850897009,12.38845047
3566,0.994590798,152.9298927
3567,0.990193351,151.0924448
3568,0.807899339,9.804065993
3569,0.89339095,18.09260827
3570,0.993811773,153.5103891
3571,0.928916013,31.53626181
3572,0.986364826,147.9375088
3573,0.88826805,17.8681354
3574,0.935172203,35.57554311
3575,0.952195315,40.11088661
3576,0.909572432,24.03185455
3577,0.993754727,154.5259802
3578,0.995470274,154.3697377
3579,0.997611727,165.8513535
3580,0.99770202,162.65508
3581,0.999798981,184.8487931
3582,0.993991933,151.6757235
3583,0.995163721,154.5806228
3584,0.993333669,152.8997014
3585,0.969489103,70.85160521
3586,0.990849753,151.5750568
3587,0.991796354,152.1971919
3588,0.997650036,164.5807893
3589,0.981637166,101.5158657
3590,0.994787291,153.4557148
3591,0.991474879,151.696301
3592,0.738829276,6.685113601
3593,0.99593986,158.626955
3594,0.7100105,5.974155462
3595,0.99927641,182.4317685
3596,0.963856344,49.81409829
3597,0.999049676,192.7157791
3598,0.798166979,11.16796536
3599,0.976395042,85.55148785
3600,0.99758147,163.2004938
3601,0.971924286,72.30360204
3602,0.990121498,151.116567
3603,0.963959665,59.6334274
3604,0.997484673,161.0036728
3605,0.664600612,4.515653324
3606,0.936551937,30.2148813
3607,0.958196836,43.2351171
3608,0.987576729,145.6386443
3609,0.996083503,156.7489066
3610,0.995227671,154.0032405
3611,0.993470546,152.1190467
3612,0.999101635,178.2965181
3613,0.989874535,150.5190532
3614,0.961071557,51.45793208
3615,0.993549958,152.9217868
3616,0.990199175,151.2522109
3617,0.999353864,190.799227
3618,0.993908327,154.8757134
3619,0.99931033,184.530199
3620,0.96799295,72.58077698
3621,0.988071668,150.6302002
3622,0.865693828,13.88864025
3623,0.996139002,157.1804477
3624,0.997394371,164.9762859
3625,0.994129025,152.5423032
3626,0.998907642,176.7910957
3627,0.979567386,106.8739569
3628,0.990468068,151.1362332
3629,0.996961769,160.2854099
3630,0.997557534,163.0347181
3631,0.998898461,193.7263632
3632,0.993711603,153.6749358
3633,0.995892675,156.5086546
3634,0.988359133,150.3394067
3635,0.997857709,168.085632
3636,0.99278258,152.0268568
3637,0.975199344,72.35501148
3638,0.993248943,151.2743032
3639,0.999520964,182.4897577
3640,0.913381661,23.66085005
3641,0.958288176,49.91239456
3642,0.995456209,155.8722738
3643,0.971505414,74.70869744
3644,0.991446469,151.9144085
3645,0.973688818,71.23555814
3646,0.98130659,97.1116014
3647,0.922892919,27.18488897
3648,0.966321565,55.96826988
3649,0.997268085,161.4786918
3650,0.902759585,19.56933773
3651,0.998745683,177.3762729
3652,0.997225505,161.7515271
3653,0.9992394,183.5650127
3654,0.99750844,166.1273952
3655,0.994168159,155.2125341
3656,0.997450175,162.2594003
3657,0.998548841,176.767125
3658,0.977655335,84.17131046
3659,0.975934883,71.28993805
3660,0.997485135,164.3349131
3661,0.994799107,155.3133144
3662,0.999556878,187.7266638
3663,0.994794683,155.8429466
3664,0.99605576,155.811015
3665,0.976469649,90.4191484
3666,0.974027621,84.85815244
3667,0.982129969,106.9418727
3668,0.98921156,150.6331861
3669,0.987866807,147.7886651
3670,0.98595478,143.6631
3671,0.998842806,183.5597714
3672,0.990585916,150.6979334
3673,0.944219823,38.29516024
3674,0.979431303,101.366493
3675,0.997760197,166.2799222
3676,0.987292364,150.4414817
3677,0.9893958,150.3722606
3678,0.979493399,98.14597511
3679,0.936130996,27.83682477
3680,0.996820027,156.1746447
3681,0.996055082,158.0427708
3682,0.786829723,6.931201806
3683,0.663104123,4.901407755
3684,0.976070654,84.97606643
3685,0.999187109,191.2385414
3686,0.997922927,167.6802589
3687,0.989860238,150.8166899
3688,0.98653374,121.5415883
3689,0.999519605,189.1452514
3690,0.99798024,168.5499701
3691,0.997339046,164.3319179
3692,0.997445243,161.1708353
3693,0.998962575,194.9017957
3694,0.997881614,164.7541101
3695,0.981005713,97.86559658
3696,0.93664592,32.79987813
3697,0.999519282,191.8741546
3698,0.997944236,164.1363297
3699,0.99932231,174.6049381
3700,0.998493899,169.7046478
3701,0.524499353,3.439534523
3702,0.998652508,179.1952768
3703,0.986356865,150.2580099
3704,0.982429348,105.8008422
3705,0.930922959,26.17357049
3706,0.989373338,150.926357
3707,0.964962329,64.35141235
3708,0.999352865,183.2710982
3709,0.868846311,13.64534577
3710,0.999418585,187.5924442
3711,0.886411842,14.43403744
3712,0.987015085,150.9029727
3713,0.985620544,150.1299182
3714,0.998021408,164.0859237
3715,0.930228788,33.24341519
3716,0.961454184,47.32423174
3717,0.984752928,140.8295708
3718,0.996286039,157.9165028
3719,0.962003993,41.97394271
3720,0.994379785,155.241288
3721,0.860020216,14.08033531
3722,0.994569738,154.7598231
3723,0.991906947,152.1812972
3724,0.997940839,165.4945804
3725,0.985976238,140.2242813
3726,0.95404804,43.54653812
3727,0.995559799,155.7185004
3728,0.803817903,8.010672594
3729,0.992886495,152.6198261
3730,0.998697787,178.9884714
3731,0.999778573,194.9445081
3732,0.996858369,158.754503
3733,0.993899341,154.4922246
3734,0.994037687,154.7088302
3735,0.997198534,160.95027
3736,0.99565289,156.943616
3737,0.954716677,33.52596666
3738,0.997703489,161.4930971
3739,0.997448002,161.3725992
3740,0.997386077,162.8756184
3741,0.987233425,150.4269673
3742,0.98086471,113.1243547
3743,0.63460082,4.590433236
3744,0.99784827,165.8077833
3745,0.996712131,159.2778968
3746,0.912881103,20.05756407
3747,0.996296146,156.807777
3748,0.98484041,119.6350788
3749,0.978638241,86.58216288
3750,0.987367235,150.2390358
3751,0.998442844,170.6977832
3752,0.997820009,164.8287647
3753,0.996024241,156.1130736
3754,0.858994474,10.907594
3755,0.993251198,151.8210506
3756,0.999349947,191.1941315
3757,0.9912195,150.5728864
3758,0.993749939,153.3270687
3759,0.589470465,3.857642097
3760,0.991974888,151.0133933
3761,0.989375356,150.9053222
3762,0.974867833,97.22529131
3763,0.970434228,61.35985732
3764,0.96628897,52.7495683
3765,0.963171425,46.24713507
3766,0.994229484,153.0109709
3767,0.930882727,36.19213061
3768,0.989862608,150.8869608
3769,0.940216949,34.67769694
3770,0.997538296,162.9631161
3771,0.999340571,184.8386252
3772,0.992644781,152.315605
3773,0.999550713,189.1002859
3774,0.999636649,187.7550125
3775,0.636023511,3.612139962
3776,0.982630063,119.7734837
3777,0.990539638,150.5685421
3778,0.982848213,116.932982
3779,0.998707379,175.5817614
3780,0.999608013,191.6325551
3781,0.984212725,145.4166745
3782,0.999608087,183.3927395
3783,0.99300302,153.0001479
3784,0.990604982,152.1392036
3785,0.969777137,79.20619107
3786,0.990715039,151.7316664
3787,0.953619952,42.97937734
3788,0.993073124,152.7935287
3789,0.980332059,82.84893752
3790,0.993649833,153.4860285
3791,0.999408135,187.3171019
3792,0.997032611,159.1894308
3793,0.998401174,174.6656109
3794,0.974163448,79.86415023
3795,0.984007187,124.7528448
3796,0.974652551,84.19717941
3797,0.996058818,157.1483845
3798,0.956988468,48.32406579
3799,0.981429722,130.6636783
3800,0.982738184,115.7737374
3801,0.994984658,155.829716
3802,0.999123373,184.8361072
3803,0.996944418,157.4776253
3804,0.996510431,159.3184107
3805,0.986661387,150.6381688
3806,0.998207005,168.7915612
3807,0.998241068,163.1411536
3808,0.975010201,75.67090521
3809,0.981258138,100.7799056
3810,0.982991435,119.3166968
3811,0.988735486,150.6605829
3812,0.998598226,179.9701298
3813,0.989822138,150.7663102
3814,0.990229794,151.3505163
3815,0.951672201,37.87256646
3816,0.998111419,166.973144
3817,0.970301048,59.86491273
3818,0.99880266,175.6813977
3819,0.987808587,150.7653615
3820,0.985983596,119.5670363
3821,0.969160233,77.52931874
3822,0.93026599,31.35758137
3823,0.998655213,170.511442
3824,0.99208312,151.7371659
3825,0.991138484,150.556711
3826,0.99943299,178.5200953
3827,0.992841244,153.7098686
3828,0.997875476,164.5719633
3829,0.959851568,50.86090028
3830,0.997261227,164.2972825
3831,0.807896708,10.03309165
3832,0.997280133,162.1564023
3833,0.982896453,125.2190929
3834,0.983863268,117.7305314
3835,0.988359921,150.434928
3836,0.988563836,150.0560826
3837,0.997166282,164.2330725
3838,0.991728584,152.1917518
3839,0.996639045,158.2651427
3840,0.998631553,182.1288123
3841,0.998542778,176.770748
3842,0.876823366,16.42058629
3843,0.998662702,176.5077208
3844,0.997868887,165.7041734
3845,0.981178125,127.9374718
3846,0.907792121,18.50615437
3847,0.978849311,78.63508403
3848,0.985117271,135.2881843
3849,0.999393289,179.7693261
3850,0.994096924,153.6250186
3851,0.997434774,162.866704
3852,0.997390386,162.1692185
3853,0.998840072,178.6278457
3854,0.984036072,120.0895005
3855,0.931797992,32.29319588
3856,0.998083214,170.2836682
3857,0.990909843,152.8171761
3858,0.997710376,165.5396543
3859,0.997298492,161.3215061
3860,0.983903084,123.7873179
3861,0.994895801,153.5561828
3862,0.999310482,186.3573708
3863,0.998279839,168.3736887
3864,0.997735408,166.8405042
3865,0.992425704,151.4943717
3866,0.812908936,9.894863667
3867,0.99704587,161.1120553
3868,0.997407651,158.4750273
3869,0.995703528,158.9746743
3870,0.9904758,150.9796612
3871,0.998402886,170.2069078
3872,0.998787949,183.6071022
3873,0.997004117,159.2519364
3874,0.997629528,163.2995548
3875,0.997329908,161.4573393
3876,0.994970579,155.8943725
3877,0.984556363,124.2365757
3878,0.977611221,81.67150741
3879,0.743058788,5.895324994
3880,0.871585929,14.83544306
3881,0.988448001,150.4872852
3882,0.982567599,122.8641886
3883,0.869743647,16.92391485
3884,0.995106494,156.4785586
3885,0.753524799,6.864142293
3886,0.896268782,19.4781449
3887,0.975816582,72.69309042
3888,0.865182519,14.96979317
3889,0.951974403,39.29222803
3890,0.999113088,188.9894837
3891,0.847203382,11.01773385
3892,0.998619795,178.978457
3893,0.987862555,150.4500809
3894,0.985150483,127.2757108
3895,0.999403373,184.5563492
3896,0.998123954,164.3635977
3897,0.999287814,189.7639686
3898,0.999688432,186.5334611
3899,0.901055086,14.55461105
3900,0.994394086,152.9147896
3901,0.999006216,183.3644499
3902,0.988577015,132.9951066
3903,0.995224871,156.0203514
3904,0.991527915,152.110282
3905,0.974648327,81.88319293
3906,0.987992703,150.3274308
3907,0.994774858,153.7345
3908,0.974690316,64.56759235
3909,0.997355057,159.7844232
3910,0.977463374,97.25735044
3911,0.996168586,156.5999344
3912,0.999151897,178.812932
3913,0.995664236,155.2200233
3914,0.997218868,158.9786912
3915,0.996759611,159.150043
3916,0.995318692,156.1539917
3917,0.98761551,150.4720117
3918,0.997848677,166.2592922
3919,0.95519013,39.67008339
3920,0.998522756,175.9328891
3921,0.995315263,156.8833006
3922,0.99906195,185.6102223
3923,0.998624508,173.0925192
3924,0.998917818,180.9269766
3925,0.998389918,170.1707478
3926,0.999681834,189.5135822
3927,0.99838709,173.9074788
3928,0.984542933,150.0031197
3929,0.553398512,3.70502978
3930,0.995009183,157.4336261
3931,0.997780238,166.8743856
3932,0.939315167,29.54443938
3933,0.943771111,38.03589513
3934,0.995270612,156.2687986
3935,0.993289836,153.443768
3936,0.998320357,169.3653251
3937,0.993289706,152.811667
3938,0.971440704,76.51826733
3939,0.99614866,155.6029484
3940,0.902789099,19.9829613
3941,0.993886427,153.1649559
3942,0.957273083,56.84059819
3943,0.98575028,145.1693726
3944,0.997317012,162.607818
3945,0.999674039,185.2418451
3946,0.867919695,16.27027814
3947,0.978105451,102.7517196
3948,0.998622591,179.1120125
3949,0.996319916,156.6640913
3950,0.986981606,150.3220518
3951,0.995049009,154.2469413
3952,0.979030001,88.07936383
3953,0.915054945,15.73735335
3954,0.949480036,44.15442112
3955,0.985950876,143.7543804
3956,0.992437433,152.5547471
3957,0.995744234,157.0456606
3958,0.995368409,155.0911229
3959,0.9720993,59.4403638
3960,0.998729792,182.9941118
3961,0.999686319,190.8562435
3962,0.982877824,114.8384231
3963,0.980641528,87.11797067
3964,0.961760037,40.37579719
3965,0.989685584,150.9938493
3966,0.999342694,184.504127
3967,0.981672491,84.28051843
3968,0.995287168,155.5376378
3969,0.996286488,159.4887588
3970,0.997563644,164.7242002
3971,0.994818046,154.9206254
3972,0.992590452,152.3221865
3973,0.997565368,159.0172503
3974,0.998960899,186.1390604
3975,0.997015618,158.6626101
3976,0.996921716,159.5705943
3977,0.91833293,27.33280627
3978,0.662979176,5.066084087
3979,0.851414909,12.55219605
3980,0.913070745,26.70864567
3981,0.943090922,34.1478885
3982,0.973844118,82.37544916
3983,0.995011209,155.2498713
3984,0.997709563,165.1991572
3985,0.996430026,159.7388055
3986,0.784302188,8.583073536
3987,0.993582149,152.8173363
3988,0.99792141,167.1523148
3989,0.996557653,157.7928414
3990,0.989869668,151.8050056
3991,0.956215212,38.92972422
3992,0.993296587,153.159736
3993,0.96079881,44.49473583
3994,0.993736924,153.2978633
3995,0.916944917,22.29155694
3996,0.99725833,162.4318917
3997,0.997984145,168.0692492
3998,0.999105911,193.447514
3999,0.994838542,154.5511435
4000,0.999191705,184.4155951
4001,0.996699556,156.9375298
4002,0.993116658,152.8169402
4003,0.985701387,142.4494447
4004,0.985214674,136.1908139
4005,0.964068474,61.95599928
4006,0.999002664,191.4424712
4007,0.962527316,55.66971033
4008,0.9970831,157.6367098
4009,0.991835492,152.0103113
4010,0.992162812,152.948626
4011,0.960809629,48.22125227
4012,0.993225259,154.0036488
4013,0.999158576,187.877761
4014,0.970180449,65.61063359
4015,0.993125128,153.5608407
4016,0.93553981,26.80669184
4017,0.989708944,150.6377997
4018,0.9966113,160.6009612
4019,0.990606039,150.9785659
4020,0.82412992,10.05723335
4021,0.985368016,135.3578147
4022,0.999886362,191.5186187
4023,0.989799521,150.1761464
4024,0.993763271,153.3747173
4025,0.987783638,148.4697769
4026,0.999542317,192.7848055
4027,0.938666148,37.72955251
4028,0.997279608,159.6601765
4029,0.984184705,150.0732708
4030,0.994923811,154.9402453
4031,0.998322025,172.9239977
4032,0.999546042,191.6311548
4033,0.998119698,166.4889514
4034,0.967819777,58.81395509
4035,0.998145335,165.0427563
4036,0.947661536,30.31821655
4037,0.997250175,161.2886641
4038,0.975020525,78.20944946
4039,0.992370369,152.8342216
4040,0.975127039,82.24573707
4041,0.998610923,178.3145804
4042,0.982808134,119.0147461
4043,0.961896643,55.03542381
4044,0.997692387,166.464365
4045,0.974933123,76.94391818
4046,0.98090813,95.59406573
4047,0.938516976,33.64523691
4048,0.981365236,125.1463673
4049,0.942721666,35.57814017
4050,0.988263224,150.1551992
4051,0.988368652,150.8521937
4052,0.845208051,12.5171771
4053,0.994038823,153.6065982
4054,0.663527343,5.858001923
4055,0.998594058,172.3585541
4056,0.997515994,164.4034445
4057,0.995607321,156.8570507
4058,0.997912924,164.8513263
4059,0.68086063,4.702362726
4060,0.975887447,81.57145295
4061,0.988811174,142.7811866
4062,0.976174306,80.02262523
4063,0.948199626,40.55742654
4064,0.614866652,3.944270444
4065,0.997008666,161.1315067
4066,0.990544988,151.4565392
4067,0.985076128,150.0109858
4068,0.990378998,151.0663732
4069,0.995245941,155.608549
4070,0.997989295,162.8591451
4071,0.980579986,100.7644053
4072,0.994586837,155.2629012
4073,0.98798251,151.3825093
4074,0.845282508,11.78355844
4075,0.997976235,167.1193003
4076,0.995955228,157.8055741
4077,0.987374599,150.541902
4078,0.988009255,132.8947722
4079,0.981684511,100.7208476
4080,0.995347885,156.2107863
4081,0.993391676,152.2563187
4082,0.987997757,150.4045254
4083,0.995135653,154.413195
4084,0.995677661,158.6869131
4085,0.995810896,154.4650595
4086,0.994404779,153.9658316
4087,0.997130186,161.7699838
4088,0.994628395,155.0871522
4089,0.970499562,69.40467803
4090,0.986682988,151.2016117
4091,0.792034081,9.317552722
4092,0.99374286,152.9318297
4093,0.990428229,150.9611706
4094,0.999423313,189.0190288
4095,0.993048436,152.3961743
4096,0.911381671,21.02739219
4097,0.998269724,165.2391523
4098,0.994533546,153.575447
4099,0.995666538,157.5923433
4100,0.984233807,148.8480404
4101,0.983508922,125.6954524
4102,0.868076918,14.51474179
4103,0.950578776,39.05913185
4104,0.999393639,194.5278941
4105,0.94711246,34.82244409
4106,0.996965347,156.4567455
4107,0.992913504,153.1373487
4108,0.999647604,188.445399
4109,0.996391986,159.5951963
4110,0.966544672,60.95913996
4111,0.987058287,136.5761533
4112,0.990082904,150.5618346
4113,0.999455639,184.6225006
4114,0.997952542,172.9177198
4115,0.994353012,153.0015697
4116,0.992636406,152.2505933
4117,0.990134495,151.1661907
4118,0.968269798,58.36274781
4119,0.998617429,176.0615537
4120,0.994163396,153.5408624
4121,0.997744705,163.7378419
4122,0.993821119,152.0605481
4123,0.999075411,185.1839792
4124,0.933796739,32.82851629
4125,0.965526421,64.11685532
4126,0.952554991,38.50687465
4127,0.98443568,122.1783277
4128,0.981661784,90.14355625
4129,0.999639212,192.8975325
4130,0.951050295,40.29731864
4131,0.999637993,176.0712888
4132,0.999462973,187.6538425
4133,0.935199472,22.0241217
4134,0.999361644,189.2179459
4135,0.998531165,174.4985749
4136,0.954717979,39.52922321
4137,0.899289829,18.46323416
4138,0.999646017,195.0794227
4139,0.957074883,46.69007931
4140,0.990051772,150.8854996
4141,0.998813763,170.4691508
4142,0.997865755,164.4811433
4143,0.999460619,189.1406722
4144,0.982422117,107.8086384
4145,0.970238063,79.89622556
4146,0.999290213,181.2679759
4147,0.995394065,156.1784374
4148,0.998553406,170.6900858
4149,0.991308725,152.3329228
4150,0.997411373,159.6471246
4151,0.810143189,9.423489059
4152,0.980778682,95.75843435
4153,0.95051396,40.51417915
4154,0.997245342,164.7628682
4155,0.951857878,45.83465201
4156,0.994176293,154.4599154
4157,0.930548037,33.67032728
4158,0.985360128,134.0450723
4159,0.994990233,155.8604467
4160,0.910774505,21.57249786
4161,0.978902994,97.4813916
4162,0.989479367,150.8942592
4163,0.999376968,183.6703542
4164,0.96924543,56.44429396
4165,0.991675814,151.4425184
4166,0.99093673,152.6510397
4167,0.995978235,158.6823681
4168,0.967085235,65.40372597
4169,0.98935506,150.5218419
4170,0.642798576,3.958561805
4171,0.990850741,151.6122965
4172,0.998933145,184.8493275
4173,0.982260328,115.9323719
4174,0.99219054,152.2809997
4175,0.935449334,26.66553568
4176,0.987874985,150.5221544
4177,0.926832308,21.493703
4178,0.999004117,180.5654148
4179,0.902426975,22.45401041
4180,0.992883272,151.9880632
4181,0.993663024,152.5392744
4182,0.968207957,75.67811404
4183,0.953066948,44.78253176
4184,0.978816172,86.14655303
4185,0.912846485,25.78121526
4186,0.999722059,184.4324767
4187,0.99794255,166.0294161
4188,0.995777175,155.0287087
4189,0.979991586,98.82916173
4190,0.805200182,7.571523228
4191,0.999375149,192.4586856
4192,0.636340557,4.594735054
4193,0.962455191,45.73234997
4194,0.975973499,76.55996683
4195,0.852600604,12.39458802
4196,0.993286587,152.8611156
4197,0.951812884,49.84299553
4198,0.987425491,150.284835
4199,0.993593434,153.5611684
4200,0.997685129,161.6193376
4201,0.995010234,155.8155847
4202,0.920528462,19.70460976
4203,0.916664955,20.64054271
4204,0.987828816,150.379607
4205,0.986544581,144.8555343
4206,0.999748873,188.5642029
4207,0.995731904,156.4758875
4208,0.998178053,170.3926279
4209,0.983807767,96.99617711
4210,0.70522354,5.99520967
4211,0.98622132,150.3416579
4212,0.998324368,167.3321141
4213,0.995735616,155.1325059
4214,0.978020971,106.8168879
4215,0.975522034,87.58486192
4216,0.994934005,156.0423377
4217,0.982272638,109.3265926
4218,0.98721012,150.2224339
4219,0.999682543,183.2362283
4220,0.991068461,151.3492423
4221,0.997537591,163.6984357
4222,0.989026308,150.3861636
4223,0.997712268,165.2504891
4224,0.990616133,151.5883013
4225,0.999205647,184.8027894
4226,0.953999476,50.06715326
4227,0.994454494,152.9015234
4228,0.96051019,49.41850791
4229,0.967435098,67.81727211
4230,0.992467341,151.4174722
4231,0.963420962,58.24823672
4232,0.997796441,162.2607254
4233,0.990232856,151.6162959
4234,0.993065368,152.980255
4235,0.998474641,167.0285302
4236,0.997841446,163.3766973
4237,0.999201003,187.5489071
4238,0.993144574,152.4521843
4239,0.954808306,42.67631135
4240,0.922179016,25.15837378
4241,0.989979537,150.6400341
4242,0.923888719,23.42749057
4243,0.989166769,150.5498207
4244,0.976302591,95.25220851
4245,0.997848566,168.1151656
4246,0.987899609,150.2983144
4247,0.995722202,156.5365351
4248,0.99541309,154.3275407
4249,0.821911579,11.50425398
4250,0.99892358,188.3449061
4251,0.99908939,189.8336436
4252,0.997884717,167.1818756
4253,0.985737751,148.2943881
4254,0.97905323,102.3548134
4255,0.995130001,156.1222197
4256,0.940042287,28.46647124
4257,0.998688108,180.1142523
4258,0.992313101,151.8083062
4259,0.996418954,157.019457
4260,0.998537405,176.0153028
4261,0.994179441,153.7161821
4262,0.997190887,160.9855526
4263,0.99820437,170.415773
4264,0.997528817,163.2465197
4265,0.979413808,103.3758565
4266,0.929229518,24.40895541
4267,0.955357703,41.21489733
4268,0.987729432,150.3787341
4269,0.538361478,2.651401293
4270,0.78412424,7.158447215
4271,0.988457987,150.8664509
4272,0.986272623,150.0562274
4273,0.993653067,153.6894599
4274,0.998710637,176.3733192
4275,0.994321647,153.6603423
4276,0.953347912,45.29637568
4277,0.973968322,73.37295947
4278,0.999608359,173.6631676
4279,0.999665675,186.9558751
4280,0.997400165,161.2409166
4281,0.978509257,83.07186201
4282,0.966420244,60.42262074
4283,0.99968848,187.1732074
4284,0.996592908,160.2830348
4285,0.946338505,44.89763481
4286,0.997763174,169.1736562
